Date,VWO,EEM,FXI,EEMV,INDA,AAXJ,MCHI,SPEM,DEM,KWEB,EPI,DGS,ASHR,GXC,AIA,INDY,EIDO,EWM,EDIV,FEM,THD,CQQQ,EWX,EEMA,GMF,EMQQ,YINN,VNM,KBA,EMGF,EDC,EPHE,SMIN,PIN,PGJ,PIE,SCIF,FEMS,CXSE,FNI,ADRE,INCO,DBEM,CHIQ,EUM,CHAU,INDL,YANG,EDZ,DGRE,HAO,PEK,IDX,DVEM,CN,FXP,EET,CHIX,CHAD,XPP,INXX,ASHS,EMDV,ASEA,ECNS,YAO,CEZ,EEV,CNXT,SCIN,AXJV,ASHX,AFTY,XCEM,FCA,YXI,XINA,KFYP,CHIM,CHIE,CHII,CNHX
2017-10-20,1.1077240954382777,1.1213054832531155,1.1524782209950704,1.0487977058509954,1.0943454278635893,1.1843379922661743,1.2288946522196629,1.1247630865871272,1.0517191459214124,1.2834126267295103,1.1251524426917576,1.144986872801407,1.231832978336054,1.2403598173172585,1.2832576327670746,1.112254494360673,1.0327473681970278,0.7801600522769129,0.9958832722478084,1.1667550500698545,1.1042341112827663,1.3135531908699947,1.1259881175687927,1.191155069467959,1.1993316599701207,,1.1493659789625317,0.8932467228475777,1.1615575896771353,,1.1219033148612254,1.0114819662634933,1.264969689721618,1.1078991167570709,1.2469839978942123,1.0642852464526011,1.1873058140148813,1.2022909070250456,1.3381627289936957,1.1912394132807824,1.1207093610671364,1.2226882627756628,1.1309432530531753,1.2263289030141777,0.8386037367076937,,1.0753781616235978,0.8372165620621267,0.8631493610215887,1.0689708738488897,1.1542487011090434,1.230799721118157,1.0245196180681406,,1.292815503365246,0.8310077559169867,1.1195975040382833,1.2172051348297253,,1.1618357980888747,1.1019953026727753,1.123896458854808,,1.0326250110107416,1.133283301660078,1.2178626559865458,,0.8536422429760535,1.1409650043981405,1.137378014360007,0.9966858819406408,,,,1.2280419344301614,0.8229773329425344,,1.2315208321293754,1.2528187483447326,0.9442288603227347,1.1744221635030758,
2017-10-27,1.0888663383712172,1.102719839110934,1.139006769592267,1.033005708095421,1.0861442261100547,1.1695720388363726,1.2087891928706067,1.1028187882611373,1.0369485895484387,1.2362699998570748,1.1210580909099273,1.1314036527479694,1.219651717002708,1.2195255599445003,1.2672445408073505,1.1054694240482457,1.0328668733068571,0.7777902584568083,0.9810900779034214,1.1445117831363416,1.102210069933052,1.278388250032831,1.1151130934445632,1.1737763488966102,1.1826740556517996,,1.1355399596867013,0.9054312496567096,1.1466983497463876,,1.1032521261896626,0.9949423780629771,1.257193308269759,1.106082975184222,1.1983460590129167,1.0537427657823553,1.1886814862787214,1.1900472957490398,1.3189525182317987,1.147458083590398,1.0951548305962713,1.228594358255985,1.1051858720064194,1.1960133469828318,0.8521022309398175,,1.07266951556185,0.8468892197841346,0.8766272180101135,1.0424867180844255,1.137958237965087,1.2180666705880838,1.0212312809192874,,1.274960870114713,0.8406312399171666,1.100300038356537,1.2074177995132391,,1.1479309127793407,1.103016763267789,1.11056521744357,,1.0330949965450276,1.1215630853520606,1.1907911119926833,,0.867392510393032,1.134103535823789,1.1378684407903668,0.9893896988829468,,,,1.2020668821229055,0.8331723447416329,,1.2299254109201296,1.23438652966971,0.9413609671875093,1.1534009036972561,
2017-11-03,1.1002669017973665,1.1201917179550787,1.1458455582680664,1.0530626952245998,1.096893555221319,1.1887079223468697,1.223651205619546,1.1166420174089096,1.0524006954149034,1.2507397774754103,1.1294174736755875,1.1448392549003814,1.217228693611843,1.2326201096309297,1.2952728030558627,1.1141176730289568,1.0523139303764681,0.7835611791261733,0.9884775155118561,1.1423747031090719,1.09910563126723,1.31323435663362,1.1206674131085175,1.199060259539901,1.2017921856313984,,1.1425515426407968,0.9113730377555702,1.1465650108599599,,1.1204351572460074,1.0043230271509236,1.2620023362922559,1.1186082553835122,1.2136846692833452,1.0691281930806675,1.196991728279127,1.1900928902507335,1.3370177163975518,1.1730421427933202,1.1174882716818109,1.2418116937685497,1.1172866383925322,1.2154763755391862,0.8390368384610767,,1.0844382065522629,0.8408328957145742,0.86308710471412,1.064719140650487,1.1360167734945452,1.215996198653191,1.0427808960779075,,1.2804101775232803,0.835175217794549,1.1184603867462797,1.205904195543392,,1.1552914582893752,1.1138688975377242,1.1012842358093313,,1.0374073953393408,1.124625792095784,1.207976098385305,,0.8532579885445873,1.131338329945105,1.1498634196215212,0.9922649366355584,,,,1.2029668879650917,0.8256036602629638,,1.226771178388896,1.2467090254721038,0.9521844141656436,1.1469935898242023,
2017-11-10,1.094838619877554,1.1160680772789993,1.1397894286051382,1.055702567700003,1.0777988530471414,1.1819257302473771,1.2197324152864997,1.1155888569717984,1.054015793236025,1.241023377199408,1.1128622789696927,1.1377584178232,1.200820835373279,1.223979689026202,1.2839129361230657,1.0984736825101318,1.042595218380884,0.794150803770105,0.983429299894664,1.1332948153912197,1.0892407893207618,1.316971000454453,1.1121447803352098,1.1939398746126932,1.191616686878142,,1.13615009904499,0.9161963615723457,1.1384695599217631,,1.1162527001308902,1.003516524798174,1.2392211498943664,1.1012879305341223,1.212210844425075,1.079186919980068,1.1707953040107468,1.1738786866425628,1.3501450430051178,1.167362551628902,1.1215076511532565,1.2367601139084816,1.1286953236133563,1.2132567719776648,0.8417427818957653,,1.0691997995189528,0.8457810042063368,0.8657786609420219,1.0591366210296098,1.1166861816065088,1.202027878048611,1.032913085400197,,1.272077763443755,0.8396682495484343,1.115175586169767,1.190677378366322,,1.1474738550302017,1.0979151998024952,1.1088951931767248,,1.0362714496436545,1.1024308024314187,1.1943487234233894,,0.8559888398223607,1.147997080804093,1.1217542043546096,0.998618525968347,,,,1.1928840295979584,0.831304952090227,,1.2181286788718355,1.2250508295456315,0.9790974583830737,1.1276326077172154,
2017-11-17,1.0841070584458858,1.1083026730986885,1.1397774613013267,1.0496888713500685,1.0714159166082442,1.1860300759613147,1.2308000713791756,1.106994262187828,1.0359388318750655,1.2736297605089582,1.1072471980244103,1.1276849049237778,1.1948571675100066,1.2322832229106508,1.2987864211176876,1.0903334135678204,1.0316859144526715,0.7911076439776473,0.9765868510824762,1.1237718021902436,1.099082516271147,1.3400737125196833,1.1054693037119439,1.1972523089421725,1.192653976173055,1.2493849013826412,1.1372925292864504,0.9355396033983266,1.133314375935254,,1.1083916509747695,0.9891607517642801,1.2456597637606155,1.0910549723060559,1.2460857555551976,1.0771917945402347,1.174374999620169,1.1623559657681077,1.3654616068007686,1.1825683777385565,1.0993204148341336,1.2278691220818607,1.1061006354353726,1.2275295209652515,0.8474706639217117,,1.0650806284096055,0.8470663098031829,0.8722212336196165,1.0539064748896243,1.1119351361450658,1.2064008136781352,1.0236352394003443,,1.2674363095284873,0.8408309047446098,1.1072763480219772,1.1958746180775395,,1.1499305774130255,1.0883890715298843,1.0831783446376149,,1.0335360874379966,1.0978820027229501,1.2015888558389733,,0.8616441663681766,1.1276938988363756,1.1238005292123274,0.9957618952454623,,,,1.1874968430812372,0.8315264693071881,,1.2066056188010947,1.1948469340417651,0.9547396687943375,1.1196393528575825,
2017-11-24,1.1095655656334702,1.1353386977643953,1.1470122043255737,1.0696728348832973,1.0892153788942465,1.2020584376877788,1.2415507451980392,1.1322763109346632,1.0649286548881962,1.282954096697767,1.1283910504479941,1.1495472129302151,1.1715755381669306,1.2453111493739608,1.3169069893925105,1.107560821317511,1.0497697158304473,0.8054707708290079,0.9935128017180911,1.1502551185393517,1.1087863020439972,1.362444184444203,1.132752872059575,1.207837453313038,1.2112735631915605,1.2672656906555197,1.1442987641176006,0.9594174236763864,1.111514954188511,,1.135141280960679,1.000381794646586,1.264729422191641,1.1135948813223964,1.2504429635737742,1.1003142216245576,1.2007845904579137,1.181941270724926,1.3724149139918063,1.1839384395993282,1.1317803170144969,1.2443380976766127,1.118020434091556,1.2390402191405714,0.8282312759247829,,1.0849173489141175,0.8430647481170594,0.8523374108202252,1.069473608210321,1.132972551910992,1.1804894117760307,1.039779342485691,,1.2612343130327452,0.8361891516342553,1.132427238357031,1.1857996898096668,,1.156806311059913,1.1136608912589276,1.07776385868787,,1.053496994311393,1.110696834100901,1.2126342789141416,,0.843109583756402,1.1243731407066708,1.1406674862291937,1.0080041920822154,,,,1.186810968566731,0.8251039867702199,,1.2157767895116145,1.2160219959938685,0.9778175788870843,1.1244680615378853,
2017-12-01,1.0966909421286986,1.118428968032091,1.1036489370789866,1.0667611322748791,1.0692605374818676,1.16980063131129,1.1881988356550715,1.118742551402774,1.065777005265168,1.2665776706966014,1.1045544363380833,1.1442121223481863,1.0940615971844094,1.204469120884676,1.2732982160365567,1.0820547606360036,1.032438923120538,0.8315803617312498,0.9971722922840266,1.148739171993532,1.1155251512660158,1.3314352855830769,1.1230806156497906,1.1748640786589577,1.1791705768260365,1.2492769739471272,1.1031807888998497,0.9503284677619349,1.0508959197944405,,1.1197373036357283,0.9874613435129282,1.240019650001309,1.0940022679504562,1.2414446714765968,1.1004074813225433,1.1788008393237934,1.1763671343888795,1.3201692604548763,1.1689488252114526,1.1237957577025557,1.2088558472674926,1.0949137128210151,1.22717110508732,0.8420192131804864,,1.0649924162983218,0.8781968252464313,0.8662800392328971,1.0679621495543006,1.119955922195417,1.113994697795577,1.02485839776221,,1.192602536697621,0.8707731508305071,1.1177742957631251,1.13386617528899,,1.113212980489526,1.0923690542765185,1.0694892016362127,,1.086375698841204,1.1088676220609996,1.1711583698772448,,0.8562086095554345,1.1080253591087819,1.1126562506812592,1.0000805478892014,,,,1.1614675571231479,0.8585329940570939,,1.2205808108610083,1.2109358208256615,0.9691094284876269,1.1230111177075213,
2017-12-08,1.1445333656686614,1.1640704478056023,1.1335953024176577,1.1078344880078483,1.1295158006473303,1.209610733879507,1.226275583709266,1.16589416214851,1.1101725170084422,1.2928604828118735,1.163907745072468,1.1696691126458338,1.1118719829914467,1.2392178850104785,1.3060624742244376,1.1382722031379873,1.061335013955096,0.8471899696115901,1.0282459250867317,1.1993504679183618,1.1738462906778848,1.3382035799061383,1.1558935222516848,1.2103314091692299,1.2197757612122944,1.2872200627281694,1.131441871701199,0.9747949269122654,1.0626570338531052,,1.1626964100884674,1.0090580097154234,1.2961372993863907,1.1574000986494033,1.2731741737850526,1.1293387724891926,1.232655874480547,1.2056152951774421,1.3580371643152422,1.2156530421427056,1.1727990935845727,1.2728361790954577,1.1450027884083611,1.2645834687036204,0.8057975596414276,,1.1252364689928713,0.8516257292902913,0.8282539093984843,1.1048376818873575,1.1282699744610047,1.119601232589206,1.0581421905773607,,1.2129100188634168,0.8454520797200482,1.160731039955109,1.1532503793422137,,1.1428767544944314,1.1519377110316273,1.0605010264407209,,1.1001685157548973,1.1185286838342954,1.2018795675416138,,0.8189379074601472,1.1052002420297253,1.159500810460317,1.0217419301002264,,,,1.1914705687735248,0.8363751132897065,,1.2238891429092806,1.1941851189251966,0.983771451873452,1.1030118614454405,
2017-12-15,1.1238811179683004,1.1390494441878702,1.1113069516868233,1.0893446879327422,1.1220011429296142,1.1890453651901096,1.202594187989348,1.1426731064011524,1.0912060140062383,1.286157664505441,1.1564702281322146,1.1648552271917274,1.0741686415520253,1.2166001750995503,1.279639854869737,1.1387187548954496,1.0499835826632573,0.8404026632666024,1.0287434528838937,1.1889171540120145,1.1582478221140582,1.319902994284329,1.155570609892468,1.191027779697903,1.202292328345221,1.2684138690837807,1.113762716403751,0.991792343501504,1.0223048193058049,,1.144561921257331,1.007051003614419,1.3031467205742093,1.1514981758999303,1.2662186889682017,1.1087345020572208,1.2455573528382797,1.2025023313871468,1.3367608305892813,1.2123949042943076,1.1443834493155938,1.2798416401706478,1.1105990938607753,1.267240445901988,0.8087069593351204,,1.1260744328741505,0.859748227531024,0.8362222193276888,1.0844446739516376,1.1285724427427082,1.0798379221375367,1.0481065875186166,,1.1851621059759143,0.8522089365612739,1.1385455381814098,1.1370186196340122,,1.1236272846424424,1.1466105248278855,1.0562760903221575,,1.095429129694159,1.1274131495217252,1.1785797498087978,,0.825476667125308,1.1050272500328218,1.1585253451041868,1.0210559655869305,,,,1.1726913804967454,0.8375887166259468,,1.2338304466084347,1.1900581962709336,0.9750388583852133,1.0995329788696357,
2017-12-22,1.1327408207582041,1.1437690697591423,1.0954741664644247,1.0949960343760443,1.1447302008710025,1.1913814559220914,1.2065456063632056,1.1529586683608735,1.1008822111460677,1.3070748102250962,1.1764816281892303,1.1820330526656888,1.0793579253597565,1.2220395280488878,1.2716090393083603,1.1573290429499639,1.0510732595110233,0.8328902187977149,1.042163575123405,1.1907180785003042,1.1679516769304208,1.33900341640528,1.1638029008213036,1.1908550407116714,1.2055253390894216,1.2906628106921783,1.1093622875165154,0.9959705265731426,1.025608860143508,,1.1496250116066833,1.0050951859351283,1.3193992347853263,1.1759486002827615,1.2898658344913405,1.1153787129492743,1.256283093222186,1.2095340281451759,1.344075855419822,1.2318024917558241,1.1517652179766908,1.2959676517821186,1.1108756354998133,1.2733558593918348,0.804877936004202,,1.1496164507546118,0.8640800543632502,0.8327256620615936,1.0959462403168525,1.1355532878297872,1.0847340063237239,1.0484523925897609,,1.1913707044810509,0.8561256478615334,1.1478587134647047,1.1327590376692365,,1.1181380197324549,1.1648201266017577,1.0645908329094216,,1.0947228716393202,1.1276701192390797,1.1810172977359643,,0.8226458589911778,1.1127237407942638,1.183963899115357,1.0124218566412941,,,,1.1739015415512537,0.846157281715895,,1.2075792610759883,1.2037658059706775,0.9770738629257864,1.0993973340284888,
2017-12-29,1.1486662549330962,1.1643525223882065,1.0977172644901863,1.1102478807958243,1.1268133042895747,1.2037958265149251,1.2020780877105417,1.1671442875696112,1.127779473971654,1.311971292722361,1.1605497399700415,1.2095976981421717,1.0671801958457257,1.223592044048757,1.2918598552578735,1.135999870561587,1.0714987949412926,0.8575873386231321,1.0568019653409073,1.2110901596247963,1.187035819615803,1.3490795616955467,1.182806307673092,1.2041991964480898,1.2138526754675545,1.2949984513108195,1.1114106888630344,1.0112682935280415,1.0166919178155873,,1.1698587260494697,1.0222240235508933,1.2936308543063109,1.1546419929386527,1.2886295453833179,1.1378021923117192,1.236775502562401,1.2400190550392487,1.3495404265186315,1.228286570285317,1.1717722356146039,1.27477094475749,1.1266318190187765,1.2916397612379904,0.792037058380551,,1.1282294205993824,0.8637782318630617,0.8188328768767944,1.127643162833569,1.1446614479463617,1.0720713225786023,1.0679851856111204,,1.1825186000489927,0.8553789814498635,1.1689813756133525,1.120292924457803,,1.1210979572913942,1.1484463889643148,1.0754531913612866,,1.1131978554175068,1.1423893892640413,1.1879413050161267,,0.808316938841459,1.1191661771130483,1.1744942754116283,1.03307933838379,,,,1.1891627169881092,0.8439946386759365,,1.2222673977479037,1.2215329501382004,0.9823720666375699,1.076665631344221,
2018-01-05,1.1674981453442603,1.1832075925662733,1.1168607903011225,1.1253944196380377,1.141197398694884,1.2245557023450768,1.2242324189732259,1.1851448055520193,1.1380715013491085,1.3387118819617598,1.175965467514451,1.2203770912707572,1.0865171246507574,1.2474211676266487,1.3142558663916948,1.1452768140153742,1.0841598486293307,0.8867290217607615,1.0609542220781794,1.2300606008325214,1.1974553855088583,1.3658554117451882,1.2030159790735708,1.2236743546705984,1.24248388027486,1.3106470759371522,1.1314092304566314,1.030867196342483,1.037228977111011,,1.1897730145150396,1.0303340108732908,1.3167295681844664,1.1657426115585716,1.3167771702164262,1.1621291340914293,1.2738176081064456,1.2533622345909048,1.3778526340651154,1.2522944012523431,1.193221328223895,1.2800697423963434,1.1524272344456903,1.297493728034314,0.7802793782609287,,1.142447442849749,0.8513586750195904,0.8077646382090536,1.1345462024476058,1.1586609205072842,1.0919941866016585,1.0831334397146957,,1.2044627008445925,0.8423096305966642,1.1850607912009126,1.1491886177065582,,1.1404972526135297,1.1798097160789383,1.0870220265519062,,1.1480771606825084,1.1566201406130017,1.2067988798014462,,0.7972327549207056,1.117744541295576,1.1864374513817757,1.0437210545151963,,,,1.2071437733344037,0.8320474300508258,,1.2546668820711249,1.2152145289782341,0.9934562587739175,1.0989168222240924,
2018-01-12,1.1712140743997417,1.1846303522480754,1.1313481778614816,1.1297710324080381,1.1077333420261595,1.2216951365709825,1.2404367074811289,1.190228221720946,1.147782874325589,1.3721588754981047,1.149929740578725,1.220194407019221,1.1054126549593473,1.2702675433682067,1.311558667070413,1.1119223592174348,1.0864509228149712,0.8785151844347018,1.0730041174287805,1.2467580492834163,1.204705992168905,1.3976104820946058,1.2108270147294997,1.2240565420519467,1.2434101329378098,1.3417295539148069,1.1471281279343122,1.0539664138240672,1.053765143133661,,1.1923876676639455,1.0016477972039572,1.2887508868918645,1.1427243505391855,1.3408558702374855,1.1564305100809578,1.2501685249251855,1.2602005039807005,1.3982964389966133,1.2603050460644698,1.1919713636030953,1.221827813633586,1.164940603175225,1.3208438327994318,0.779646694977658,,1.1149424174553413,0.8403229836411505,0.8067865407188934,1.1259162699088843,1.1895148122797723,1.1088535363203584,1.0854451670646554,,1.2235215699653426,0.8323961508658482,1.1880413277458817,1.1634756598179763,,1.1553730105055844,1.1515009041293243,1.0875235921660342,,1.155166970850564,1.1860292918955149,1.2352580466586112,,0.7964788627148431,1.1102690239732953,1.1770509885839604,1.050976260192355,,,,1.247815569789185,0.8201017355565943,,1.2287911983347581,1.261832224911322,1.0090900191897083,1.106860095322084,
